,entry,EC1,EC2,EC3,EC4,EC5,EC6,EC7
580,1.2.1.44,1,0,0,0,0,0,0
581,1.2.1.45,1,0,0,0,0,0,0
582,1.2.1.46,1,0,0,0,0,0,0
583,1.2.1.47,1,0,0,0,0,0,0
584,1.2.1.48,1,0,0,0,0,0,0
585,1.2.1.49,1,0,0,0,0,0,0
586,1.2.1.50,1,0,0,0,0,0,0
587,1.2.1.51,1,0,0,0,0,0,0
588,1.2.1.52,1,0,0,0,0,0,0
589,1.2.1.53,1,0,0,0,0,0,0
590,1.2.1.54,1,0,0,0,0,0,0
591,1.2.1.55,1,0,0,0,0,0,0
592,1.2.1.56,1,0,0,0,0,0,0
593,1.2.1.57,1,0,0,0,0,0,0
594,1.2.1.58,1,0,0,0,0,0,0
595,1.2.1.59,1,0,0,0,0,0,0
596,1.2.1.60,1,0,0,0,0,0,0
597,1.2.1.61,1,0,0,0,0,0,0
598,1.2.1.62,1,0,0,0,0,0,0
599,1.2.1.63,1,0,0,0,0,0,0
600,1.2.1.64,1,0,0,0,0,0,0
601,1.2.1.65,1,0,0,0,0,0,0
602,1.2.1.66,1,0,0,0,0,0,0
603,1.2.1.67,1,0,0,0,0,0,0
604,1.2.1.68,1,0,0,0,0,0,0
605,1.2.1.69,1,0,0,0,0,0,0
606,1.2.1.70,1,0,0,0,0,0,0
607,1.2.1.71,1,0,0,0,0,0,0
608,1.2.1.72,1,0,0,0,0,0,0
609,1.2.1.73,1,0,0,0,0,0,0
610,1.2.1.74,1,0,0,0,0,0,0
611,1.2.1.75,1,0,0,0,0,0,0
612,1.2.1.76,1,0,0,0,0,0,0
613,1.2.1.77,1,0,0,0,0,0,0
614,1.2.1.78,1,0,0,0,0,0,0
615,1.2.1.79,1,0,0,0,0,0,0
616,1.2.1.80,1,0,0,0,0,0,0
617,1.2.1.81,1,0,0,0,0,0,0
618,1.2.1.82,1,0,0,0,0,0,0
619,1.2.1.83,1,0,0,0,0,0,0
620,1.2.1.84,1,0,0,0,0,0,0
621,1.2.1.85,1,0,0,0,0,0,0
622,1.2.1.86,1,0,0,0,0,0,0
623,1.2.1.87,1,0,0,0,0,0,0
624,1.2.1.88,1,0,0,0,0,0,0
625,1.2.1.89,1,0,0,0,0,0,0
626,1.2.1.90,1,0,0,0,0,0,0
627,1.2.1.91,1,0,0,0,0,0,0
628,1.2.1.92,1,0,0,0,0,0,0
629,1.2.1.93,1,0,0,0,0,0,0
630,1.2.1.94,1,0,0,0,0,0,0
631,1.2.1.95,1,0,0,0,0,0,0
632,1.2.1.96,1,0,0,0,0,0,0
633,1.2.1.97,1,0,0,0,0,0,0
634,1.2.1.98,1,0,0,0,0,0,0
635,1.2.1.99,1,0,0,0,0,0,0
636,1.2.1.100,1,0,0,0,0,0,0
637,1.2.1.101,1,0,0,0,0,0,0
638,1.2.1.102,1,0,0,0,0,0,0
639,1.2.2.1,1,0,0,0,0,0,0
640,1.2.2.2,1,0,0,0,0,0,0
641,1.2.2.3,1,0,0,0,0,0,0
642,1.2.2.4,1,0,0,0,0,0,0
643,1.2.3.1,1,0,0,0,0,0,0
644,1.2.3.2,1,0,0,0,0,0,0
645,1.2.3.3,1,0,0,0,0,0,0
646,1.2.3.4,1,0,0,0,0,0,0
647,1.2.3.5,1,0,0,0,0,0,0
648,1.2.3.6,1,0,0,0,0,0,0
649,1.2.3.7,1,0,0,0,0,0,0
650,1.2.3.8,1,0,0,0,0,0,0
651,1.2.3.9,1,0,0,0,0,0,0
652,1.2.3.10,1,0,0,0,0,0,0
653,1.2.3.11,1,0,0,0,0,0,0
654,1.2.3.12,1,0,0,0,0,0,0
655,1.2.3.13,1,0,0,0,0,0,0
656,1.2.3.14,1,0,0,0,0,0,0
657,1.2.3.15,1,0,0,0,0,0,0
658,1.2.4.1,1,0,0,0,0,0,0
659,1.2.4.2,1,0,0,0,0,0,0
660,1.2.4.3,1,0,0,0,0,0,0
661,1.2.4.4,1,0,0,0,0,0,0
662,1.2.5.1,1,0,0,0,0,0,0
663,1.2.5.2,1,0,0,0,0,0,0
664,1.2.5.3,1,0,0,0,0,0,0
665,1.2.7.1,1,0,0,0,0,0,0
666,1.2.7.2,1,0,0,0,0,0,0
667,1.2.7.3,1,0,0,0,0,0,0
668,1.2.7.4,1,0,0,0,0,0,0
669,1.2.7.5,1,0,0,0,0,0,0
670,1.2.7.6,1,0,0,0,0,0,0
671,1.2.7.7,1,0,0,0,0,0,0
672,1.2.7.8,1,0,0,0,0,0,0
673,1.2.7.9,1,0,0,0,0,0,0
674,1.2.7.10,1,0,0,0,0,0,0
675,1.2.7.11,1,0,0,0,0,0,0
676,1.2.7.12,1,0,0,0,0,0,0
677,1.2.98.1,1,0,0,0,0,0,0
678,1.2.99.1,1,0,0,0,0,0,0
679,1.2.99.2,1,0,0,0,0,0,0
680,1.2.99.3,1,0,0,0,0,0,0
681,1.2.99.4,1,0,0,0,0,0,0
682,1.2.99.5,1,0,0,0,0,0,0
683,1.2.99.6,1,0,0,0,0,0,0
684,1.2.99.7,1,0,0,0,0,0,0
685,1.2.99.8,1,0,0,0,0,0,0
686,1.2.99.9,1,0,0,0,0,0,0
687,1.2.99.10,1,0,0,0,0,0,0
688,1.3.1.1,1,0,0,0,0,0,0
689,1.3.1.2,1,0,0,0,0,0,0
690,1.3.1.3,1,0,0,0,0,0,0
691,1.3.1.4,1,0,0,0,0,0,0
692,1.3.1.5,1,0,0,0,0,0,0
693,1.3.1.6,1,0,0,0,0,0,0
694,1.3.1.7,1,0,0,0,0,0,0
695,1.3.1.8,1,0,0,0,0,0,0
696,1.3.1.9,1,0,0,0,0,0,0
697,1.3.1.10,1,0,0,0,0,0,0
698,1.3.1.11,1,0,0,0,0,0,0
699,1.3.1.12,1,0,0,0,0,0,0
700,1.3.1.13,1,0,0,0,0,0,0
701,1.3.1.14,1,0,0,0,0,0,0
702,1.3.1.15,1,0,0,0,0,0,0
703,1.3.1.16,1,0,0,0,0,0,0
704,1.3.1.17,1,0,0,0,0,0,0
705,1.3.1.18,1,0,0,0,0,0,0
706,1.3.1.19,1,0,0,0,0,0,0
707,1.3.1.20,1,0,0,0,0,0,0
708,1.3.1.21,1,0,0,0,0,0,0
709,1.3.1.22,1,0,0,0,0,0,0
710,1.3.1.23,1,0,0,0,0,0,0
711,1.3.1.24,1,0,0,0,0,0,0
712,1.3.1.25,1,0,0,0,0,0,0
713,1.3.1.26,1,0,0,0,0,0,0
714,1.3.1.27,1,0,0,0,0,0,0
715,1.3.1.28,1,0,0,0,0,0,0
716,1.3.1.29,1,0,0,0,0,0,0
717,1.3.1.30,1,0,0,0,0,0,0
718,1.3.1.31,1,0,0,0,0,0,0
719,1.3.1.32,1,0,0,0,0,0,0
720,1.3.1.33,1,0,0,0,0,0,0
721,1.3.1.34,1,0,0,0,0,0,0
722,1.3.1.35,1,0,0,0,0,0,0
723,1.3.1.36,1,0,0,0,0,0,0
724,1.3.1.37,1,0,0,0,0,0,0
725,1.3.1.38,1,0,0,0,0,0,0
726,1.3.1.39,1,0,0,0,0,0,0
727,1.3.1.40,1,0,0,0,0,0,0
728,1.3.1.41,1,0,0,0,0,0,0
729,1.3.1.42,1,0,0,0,0,0,0
730,1.3.1.43,1,0,0,0,0,0,0
731,1.3.1.44,1,0,0,0,0,0,0
732,1.3.1.45,1,0,0,0,0,0,0
733,1.3.1.46,1,0,0,0,0,0,0
734,1.3.1.47,1,0,0,0,0,0,0
735,1.3.1.48,1,0,0,0,0,0,0
736,1.3.1.49,1,0,0,0,0,0,0
737,1.3.1.50,1,0,0,0,0,0,0
738,1.3.1.51,1,0,0,0,0,0,0
739,1.3.1.52,1,0,0,0,0,0,0
740,1.3.1.53,1,0,0,0,0,0,0
741,1.3.1.54,1,0,0,0,0,0,0
742,1.3.1.55,1,0,0,0,0,0,0
743,1.3.1.56,1,0,0,0,0,0,0
744,1.3.1.57,1,0,0,0,0,0,0
745,1.3.1.58,1,0,0,0,0,0,0
746,1.3.1.59,1,0,0,0,0,0,0
747,1.3.1.60,1,0,0,0,0,0,0
748,1.3.1.61,1,0,0,0,0,0,0
749,1.3.1.62,1,0,0,0,0,0,0
750,1.3.1.63,1,0,0,0,0,0,0
751,1.3.1.64,1,0,0,0,0,0,0
752,1.3.1.65,1,0,0,0,0,0,0
753,1.3.1.66,1,0,0,0,0,0,0
754,1.3.1.67,1,0,0,0,0,0,0
755,1.3.1.68,1,0,0,0,0,0,0
756,1.3.1.69,1,0,0,0,0,0,0
757,1.3.1.70,1,0,0,0,0,0,0
758,1.3.1.71,1,0,0,0,0,0,0
759,1.3.1.72,1,0,0,0,0,0,0
760,1.3.1.73,1,0,0,0,0,0,0
761,1.3.1.74,1,0,0,0,0,0,0
762,1.3.1.75,1,0,0,0,0,0,0
763,1.3.1.76,1,0,0,0,0,0,0
764,1.3.1.77,1,0,0,0,0,0,0
765,1.3.1.78,1,0,0,0,0,0,0
766,1.3.1.79,1,0,0,0,0,0,0
767,1.3.1.80,1,0,0,0,0,0,0
768,1.3.1.81,1,0,0,0,0,0,0
769,1.3.1.82,1,0,0,0,0,0,0
770,1.3.1.83,1,0,0,0,0,0,0
771,1.3.1.84,1,0,0,0,0,0,0
772,1.3.1.85,1,0,0,0,0,0,0
773,1.3.1.86,1,0,0,0,0,0,0
774,1.3.1.87,1,0,0,0,0,0,0
775,1.3.1.88,1,0,0,0,0,0,0
776,1.3.1.89,1,0,0,0,0,0,0
777,1.3.1.90,1,0,0,0,0,0,0
778,1.3.1.91,1,0,0,0,0,0,0
779,1.3.1.92,1,0,0,0,0,0,0
780,1.3.1.93,1,0,0,0,0,0,0
781,1.3.1.94,1,0,0,0,0,0,0
782,1.3.1.95,1,0,0,0,0,0,0
783,1.3.1.96,1,0,0,0,0,0,0
784,1.3.1.97,1,0,0,0,0,0,0
785,1.3.1.98,1,0,0,0,0,0,0
786,1.3.1.99,1,0,0,0,0,0,0
787,1.3.1.100,1,0,0,0,0,0,0
788,1.3.1.101,1,0,0,0,0,0,0
789,1.3.1.102,1,0,0,0,0,0,0
790,1.3.1.103,1,0,0,0,0,0,0
791,1.3.1.104,1,0,0,0,0,0,0
792,1.3.1.105,1,0,0,0,0,0,0
793,1.3.1.106,1,0,0,0,0,0,0
794,1.3.1.107,1,0,0,0,0,0,0
795,1.3.1.108,1,0,0,0,0,0,0
796,1.3.1.109,1,0,0,0,0,0,0
797,1.3.1.110,1,0,0,0,0,0,0
798,1.3.1.111,1,0,0,0,0,0,0
799,1.3.1.112,1,0,0,0,0,0,0
800,1.3.1.113,1,0,0,0,0,0,0
801,1.3.1.114,1,0,0,0,0,0,0
802,1.3.1.115,1,0,0,0,0,0,0
803,1.3.1.116,1,0,0,0,0,0,0
804,1.3.1.117,1,0,0,0,0,0,0
805,1.3.1.118,1,0,0,0,0,0,0
806,1.3.1.119,1,0,0,0,0,0,0
807,1.3.2.1,1,0,0,0,0,0,0
808,1.3.2.2,1,0,0,0,0,0,0
809,1.3.2.3,1,0,0,0,0,0,0
810,1.3.3.1,1,0,0,0,0,0,0
811,1.3.3.2,1,0,0,0,0,0,0
812,1.3.3.3,1,0,0,0,0,0,0
813,1.3.3.4,1,0,0,0,0,0,0
814,1.3.3.5,1,0,0,0,0,0,0
815,1.3.3.6,1,0,0,0,0,0,0
816,1.3.3.7,1,0,0,0,0,0,0
817,1.3.3.8,1,0,0,0,0,0,0
818,1.3.3.9,1,0,0,0,0,0,0
819,1.3.3.10,1,0,0,0,0,0,0
820,1.3.3.11,1,0,0,0,0,0,0
821,1.3.3.12,1,0,0,0,0,0,0
822,1.3.3.13,1,0,0,0,0,0,0
823,1.3.3.14,1,0,0,0,0,0,0
824,1.3.3.15,1,0,0,0,0,0,0
825,1.3.4.1,1,0,0,0,0,0,0
826,1.3.5.1,1,0,0,0,0,0,0
827,1.3.5.2,1,0,0,0,0,0,0
828,1.3.5.3,1,0,0,0,0,0,0
829,1.3.5.4,1,0,0,0,0,0,0
830,1.3.5.5,1,0,0,0,0,0,0
831,1.3.5.6,1,0,0,0,0,0,0
832,1.3.7.1,1,0,0,0,0,0,0
833,1.3.7.2,1,0,0,0,0,0,0
834,1.3.7.3,1,0,0,0,0,0,0
835,1.3.7.4,1,0,0,0,0,0,0
836,1.3.7.5,1,0,0,0,0,0,0
837,1.3.7.6,1,0,0,0,0,0,0
838,1.3.7.7,1,0,0,0,0,0,0
839,1.3.7.8,1,0,0,0,0,0,0
840,1.3.7.9,1,0,0,0,0,0,0
841,1.3.7.10,1,0,0,0,0,0,0
842,1.3.7.11,1,0,0,0,0,0,0
843,1.3.7.12,1,0,0,0,0,0,0
844,1.3.7.13,1,0,0,0,0,0,0
845,1.3.7.14,1,0,0,0,0,0,0
846,1.3.7.15,1,0,0,0,0,0,0
847,1.3.8.1,1,0,0,0,0,0,0
848,1.3.8.2,1,0,0,0,0,0,0
849,1.3.8.3,1,0,0,0,0,0,0
850,1.3.8.4,1,0,0,0,0,0,0
851,1.3.8.5,1,0,0,0,0,0,0
852,1.3.8.6,1,0,0,0,0,0,0
853,1.3.8.7,1,0,0,0,0,0,0
854,1.3.8.8,1,0,0,0,0,0,0
855,1.3.8.9,1,0,0,0,0,0,0
856,1.3.8.10,1,0,0,0,0,0,0
857,1.3.8.11,1,0,0,0,0,0,0
858,1.3.8.12,1,0,0,0,0,0,0
859,1.3.8.13,1,0,0,0,0,0,0
860,1.3.8.14,1,0,0,0,0,0,0
861,1.3.98.1,1,0,0,0,0,0,0
862,1.3.98.2,1,0,0,0,0,0,0
863,1.3.98.3,1,0,0,0,0,0,0
864,1.3.98.4,1,0,0,0,0,0,0
865,1.3.99.1,1,0,0,0,0,0,0
866,1.3.99.2,1,0,0,0,0,0,0
867,1.3.99.3,1,0,0,0,0,0,0
868,1.3.99.4,1,0,0,0,0,0,0
869,1.3.99.5,1,0,0,0,0,0,0
870,1.3.99.6,1,0,0,0,0,0,0
871,1.3.99.7,1,0,0,0,0,0,0
872,1.3.99.8,1,0,0,0,0,0,0
873,1.3.99.9,1,0,0,0,0,0,0
874,1.3.99.10,1,0,0,0,0,0,0
875,1.3.99.11,1,0,0,0,0,0,0
876,1.3.99.12,1,0,0,0,0,0,0
877,1.3.99.13,1,0,0,0,0,0,0
878,1.3.99.14,1,0,0,0,0,0,0
879,1.3.99.15,1,0,0,0,0,0,0
880,1.3.99.16,1,0,0,0,0,0,0
881,1.3.99.17,1,0,0,0,0,0,0
882,1.3.99.18,1,0,0,0,0,0,0
883,1.3.99.19,1,0,0,0,0,0,0
884,1.3.99.20,1,0,0,0,0,0,0
885,1.3.99.21,1,0,0,0,0,0,0
886,1.3.99.22,1,0,0,0,0,0,0
887,1.3.99.23,1,0,0,0,0,0,0
888,1.3.99.24,1,0,0,0,0,0,0
889,1.3.99.25,1,0,0,0,0,0,0
890,1.3.99.26,1,0,0,0,0,0,0
891,1.3.99.27,1,0,0,0,0,0,0
892,1.3.99.28,1,0,0,0,0,0,0
893,1.3.99.29,1,0,0,0,0,0,0
894,1.3.99.30,1,0,0,0,0,0,0
895,1.3.99.31,1,0,0,0,0,0,0
896,1.3.99.32,1,0,0,0,0,0,0
897,1.3.99.33,1,0,0,0,0,0,0
898,1.3.99.34,1,0,0,0,0,0,0
899,1.3.99.35,1,0,0,0,0,0,0
900,1.3.99.36,1,0,0,0,0,0,0
901,1.3.99.37,1,0,0,0,0,0,0
902,1.3.99.38,1,0,0,0,0,0,0
903,1.3.99.39,1,0,0,0,0,0,0
904,1.3.99.40,1,0,0,0,0,0,0
905,1.4.1.1,1,0,0,0,0,0,0
906,1.4.1.2,1,0,0,0,0,0,0
907,1.4.1.3,1,0,0,0,0,0,0
908,1.4.1.4,1,0,0,0,0,0,0
909,1.4.1.5,1,0,0,0,0,0,0
910,1.4.1.6,1,0,0,0,0,0,0
911,1.4.1.7,1,0,0,0,0,0,0
912,1.4.1.8,1,0,0,0,0,0,0
913,1.4.1.9,1,0,0,0,0,0,0
914,1.4.1.10,1,0,0,0,0,0,0
915,1.4.1.11,1,0,0,0,0,0,0
916,1.4.1.12,1,0,0,0,0,0,0
917,1.4.1.13,1,0,0,0,0,0,0
918,1.4.1.14,1,0,0,0,0,0,0
919,1.4.1.15,1,0,0,0,0,0,0
920,1.4.1.16,1,0,0,0,0,0,0
921,1.4.1.17,1,0,0,0,0,0,0
922,1.4.1.18,1,0,0,0,0,0,0
923,1.4.1.19,1,0,0,0,0,0,0
924,1.4.1.20,1,0,0,0,0,0,0
925,1.4.1.21,1,0,0,0,0,0,0
926,1.4.1.22,1,0,0,0,0,0,0
927,1.4.1.23,1,0,0,0,0,0,0
928,1.4.1.24,1,0,0,0,0,0,0
929,1.4.1.25,1,0,0,0,0,0,0
930,1.4.1.26,1,0,0,0,0,0,0
931,1.4.2.1,1,0,0,0,0,0,0
932,1.4.3.1,1,0,0,0,0,0,0
933,1.4.3.2,1,0,0,0,0,0,0
934,1.4.3.3,1,0,0,0,0,0,0
935,1.4.3.4,1,0,0,0,0,0,0
936,1.4.3.5,1,0,0,0,0,0,0
937,1.4.3.6,1,0,0,0,0,0,0
938,1.4.3.7,1,0,0,0,0,0,0
939,1.4.3.8,1,0,0,0,0,0,0
940,1.4.3.9,1,0,0,0,0,0,0
941,1.4.3.10,1,0,0,0,0,0,0
942,1.4.3.11,1,0,0,0,0,0,0
943,1.4.3.12,1,0,0,0,0,0,0
944,1.4.3.13,1,0,0,0,0,0,0
945,1.4.3.14,1,0,0,0,0,0,0
946,1.4.3.15,1,0,0,0,0,0,0
947,1.4.3.16,1,0,0,0,0,0,0
948,1.4.3.17,1,0,0,0,0,0,0
949,1.4.3.18,1,0,0,0,0,0,0
950,1.4.3.19,1,0,0,0,0,0,0
951,1.4.3.20,1,0,0,0,0,0,0
952,1.4.3.21,1,0,0,0,0,0,0
953,1.4.3.22,1,0,0,0,0,0,0
954,1.4.3.23,1,0,0,0,0,0,0
955,1.4.3.24,1,0,0,0,0,0,0
956,1.4.3.25,1,0,0,0,0,0,0
957,1.4.4.1,1,0,0,0,0,0,0
958,1.4.4.2,1,0,0,0,0,0,0
959,1.4.5.1,1,0,0,0,0,0,0
960,1.4.7.1,1,0,0,0,0,0,0
961,1.4.9.1,1,0,0,0,0,0,0
962,1.4.9.2,1,0,0,0,0,0,0
963,1.4.98.1,1,0,0,0,0,0,0
964,1.4.99.1,1,0,0,0,0,0,0
965,1.4.99.2,1,0,0,0,0,0,0
966,1.4.99.3,1,0,0,0,0,0,0
967,1.4.99.4,1,0,0,0,0,0,0
968,1.4.99.5,1,0,0,0,0,0,0
969,1.4.99.6,1,0,0,0,0,0,0
970,1.5.1.1,1,0,0,0,0,0,0
971,1.5.1.2,1,0,0,0,0,0,0
972,1.5.1.3,1,0,0,0,0,0,0
973,1.5.1.4,1,0,0,0,0,0,0
974,1.5.1.5,1,0,0,0,0,0,0
975,1.5.1.6,1,0,0,0,0,0,0
976,1.5.1.7,1,0,0,0,0,0,0
977,1.5.1.8,1,0,0,0,0,0,0
978,1.5.1.9,1,0,0,0,0,0,0
979,1.5.1.10,1,0,0,0,0,0,0
980,1.5.1.11,1,0,0,0,0,0,0
981,1.5.1.12,1,0,0,0,0,0,0
982,1.5.1.13,1,0,0,0,0,0,0
983,1.5.1.14,1,0,0,0,0,0,0
984,1.5.1.15,1,0,0,0,0,0,0
985,1.5.1.16,1,0,0,0,0,0,0
986,1.5.1.17,1,0,0,0,0,0,0
987,1.5.1.18,1,0,0,0,0,0,0
988,1.5.1.19,1,0,0,0,0,0,0
989,1.5.1.20,1,0,0,0,0,0,0
990,1.5.1.21,1,0,0,0,0,0,0
991,1.5.1.22,1,0,0,0,0,0,0
992,1.5.1.23,1,0,0,0,0,0,0
993,1.5.1.24,1,0,0,0,0,0,0
994,1.5.1.25,1,0,0,0,0,0,0
995,1.5.1.26,1,0,0,0,0,0,0
996,1.5.1.27,1,0,0,0,0,0,0
997,1.5.1.28,1,0,0,0,0,0,0
998,1.5.1.29,1,0,0,0,0,0,0
999,1.5.1.30,1,0,0,0,0,0,0
1000,1.5.1.31,1,0,0,0,0,0,0
1001,1.5.1.32,1,0,0,0,0,0,0
1002,1.5.1.33,1,0,0,0,0,0,0
1003,1.5.1.34,1,0,0,0,0,0,0
1004,1.5.1.35,1,0,0,0,0,0,0
1005,1.5.1.36,1,0,0,0,0,0,0
1006,1.5.1.37,1,0,0,0,0,0,0
1007,1.5.1.38,1,0,0,0,0,0,0
1008,1.5.1.39,1,0,0,0,0,0,0
1009,1.5.1.40,1,0,0,0,0,0,0
1010,1.5.1.41,1,0,0,0,0,0,0
1011,1.5.1.42,1,0,0,0,0,0,0
1012,1.5.1.43,1,0,0,0,0,0,0
1013,1.5.1.44,1,0,0,0,0,0,0
1014,1.5.1.45,1,0,0,0,0,0,0
1015,1.5.1.46,1,0,0,0,0,0,0
1016,1.5.1.47,1,0,0,0,0,0,0
1017,1.5.1.48,1,0,0,0,0,0,0
1018,1.5.1.49,1,0,0,0,0,0,0
1019,1.5.1.50,1,0,0,0,0,0,0
1020,1.5.1.51,1,0,0,0,0,0,0
1021,1.5.1.52,1,0,0,0,0,0,0
1022,1.5.3.1,1,0,0,0,0,0,0
1023,1.5.3.2,1,0,0,0,0,0,0
1024,1.5.3.3,1,0,0,0,0,0,0
1025,1.5.3.4,1,0,0,0,0,0,0
1026,1.5.3.5,1,0,0,0,0,0,0
1027,1.5.3.6,1,0,0,0,0,0,0
1028,1.5.3.7,1,0,0,0,0,0,0
1029,1.5.3.8,1,0,0,0,0,0,0
1030,1.5.3.9,1,0,0,0,0,0,0
1031,1.5.3.10,1,0,0,0,0,0,0
1032,1.5.3.11,1,0,0,0,0,0,0
1033,1.5.3.12,1,0,0,0,0,0,0
1034,1.5.3.13,1,0,0,0,0,0,0
1035,1.5.3.14,1,0,0,0,0,0,0
1036,1.5.3.15,1,0,0,0,0,0,0
1037,1.5.3.16,1,0,0,0,0,0,0
1038,1.5.3.17,1,0,0,0,0,0,0
1039,1.5.3.18,1,0,0,0,0,0,0
1040,1.5.3.19,1,0,0,0,0,0,0
1041,1.5.3.20,1,0,0,0,0,0,0
1042,1.5.3.21,1,0,0,0,0,0,0
1043,1.5.3.22,1,0,0,0,0,0,0
1044,1.5.3.23,1,0,0,0,0,0,0
1045,1.5.4.1,1,0,0,0,0,0,0
1046,1.5.5.1,1,0,0,0,0,0,0
1047,1.5.5.2,1,0,0,0,0,0,0
1048,1.5.5.3,1,0,0,0,0,0,0
1049,1.5.7.1,1,0,0,0,0,0,0
1050,1.5.7.2,1,0,0,0,0,0,0
1051,1.5.8.1,1,0,0,0,0,0,0
1052,1.5.8.2,1,0,0,0,0,0,0
1053,1.5.8.3,1,0,0,0,0,0,0
1054,1.5.8.4,1,0,0,0,0,0,0
1055,1.5.98.1,1,0,0,0,0,0,0
1056,1.5.98.2,1,0,0,0,0,0,0
1057,1.5.98.3,1,0,0,0,0,0,0
1058,1.5.99.1,1,0,0,0,0,0,0
1059,1.5.99.2,1,0,0,0,0,0,0
1060,1.5.99.3,1,0,0,0,0,0,0
1061,1.5.99.4,1,0,0,0,0,0,0
1062,1.5.99.5,1,0,0,0,0,0,0
1063,1.5.99.6,1,0,0,0,0,0,0
1064,1.5.99.7,1,0,0,0,0,0,0
1065,1.5.99.8,1,0,0,0,0,0,0
1066,1.5.99.9,1,0,0,0,0,0,0
1067,1.5.99.10,1,0,0,0,0,0,0
1068,1.5.99.11,1,0,0,0,0,0,0
1069,1.5.99.12,1,0,0,0,0,0,0
1070,1.5.99.13,1,0,0,0,0,0,0
1071,1.5.99.14,1,0,0,0,0,0,0
1072,1.5.99.15,1,0,0,0,0,0,0
1073,1.6.1.1,1,0,0,0,0,0,0
1074,1.6.1.2,1,0,0,0,0,0,0
1075,1.6.1.3,1,0,0,0,0,0,0
1076,1.6.1.4,1,0,0,0,0,0,0
1077,1.6.1.5,1,0,0,0,0,0,0
1078,1.6.2.1,1,0,0,0,0,0,0
1079,1.6.2.2,1,0,0,0,0,0,0
1080,1.6.2.3,1,0,0,0,0,0,0
1081,1.6.2.4,1,0,0,0,0,0,0
1082,1.6.2.5,1,0,0,0,0,0,0
1083,1.6.2.6,1,0,0,0,0,0,0
1084,1.6.3.1,1,0,0,0,0,0,0
1085,1.6.3.2,1,0,0,0,0,0,0
1086,1.6.3.3,1,0,0,0,0,0,0
1087,1.6.3.4,1,0,0,0,0,0,0
1088,1.6.3.5,1,0,0,0,0,0,0
1089,1.6.4.1,1,0,0,0,0,0,0
1090,1.6.4.2,1,0,0,0,0,0,0
1091,1.6.4.3,1,0,0,0,0,0,0
1092,1.6.4.4,1,0,0,0,0,0,0
1093,1.6.4.5,1,0,0,0,0,0,0
1094,1.6.4.6,1,0,0,0,0,0,0
1095,1.6.4.7,1,0,0,0,0,0,0
1096,1.6.4.8,1,0,0,0,0,0,0
1097,1.6.4.9,1,0,0,0,0,0,0
1098,1.6.4.10,1,0,0,0,0,0,0
1099,1.6.5.1,1,0,0,0,0,0,0
1100,1.6.5.2,1,0,0,0,0,0,0
1101,1.6.5.3,1,0,0,0,0,0,0
1102,1.6.5.4,1,0,0,0,0,0,0
1103,1.6.5.5,1,0,0,0,0,0,0
1104,1.6.5.6,1,0,0,0,0,0,0
1105,1.6.5.7,1,0,0,0,0,0,0
1106,1.6.5.8,1,0,0,0,0,0,0
1107,1.6.5.9,1,0,0,0,0,0,0
1108,1.6.5.10,1,0,0,0,0,0,0
1109,1.6.5.11,1,0,0,0,0,0,0
1110,1.6.5.12,1,0,0,0,0,0,0
1111,1.6.6.1,1,0,0,0,0,0,0
1112,1.6.6.2,1,0,0,0,0,0,0
1113,1.6.6.3,1,0,0,0,0,0,0
1114,1.6.6.4,1,0,0,0,0,0,0
1115,1.6.6.5,1,0,0,0,0,0,0
1116,1.6.6.6,1,0,0,0,0,0,0
1117,1.6.6.7,1,0,0,0,0,0,0
1118,1.6.6.8,1,0,0,0,0,0,0
1119,1.6.6.9,1,0,0,0,0,0,0
1120,1.6.6.10,1,0,0,0,0,0,0
1121,1.6.6.11,1,0,0,0,0,0,0
1122,1.6.6.12,1,0,0,0,0,0,0
1123,1.6.6.13,1,0,0,0,0,0,0
1124,1.6.7.1,1,0,0,0,0,0,0
1125,1.6.7.2,1,0,0,0,0,0,0
1126,1.6.7.3,1,0,0,0,0,0,0
1127,1.6.8.1,1,0,0,0,0,0,0
1128,1.6.8.2,1,0,0,0,0,0,0
1129,1.6.99.1,1,0,0,0,0,0,0
1130,1.6.99.2,1,0,0,0,0,0,0
1131,1.6.99.3,1,0,0,0,0,0,0
1132,1.6.99.4,1,0,0,0,0,0,0
1133,1.6.99.5,1,0,0,0,0,0,0
1134,1.6.99.6,1,0,0,0,0,0,0
1135,1.6.99.7,1,0,0,0,0,0,0
1136,1.6.99.8,1,0,0,0,0,0,0
1137,1.6.99.9,1,0,0,0,0,0,0
1138,1.6.99.10,1,0,0,0,0,0,0
1139,1.6.99.11,1,0,0,0,0,0,0
1140,1.6.99.12,1,0,0,0,0,0,0
1141,1.6.99.13,1,0,0,0,0,0,0
1142,1.7.1.1,1,0,0,0,0,0,0
1143,1.7.1.2,1,0,0,0,0,0,0
1144,1.7.1.3,1,0,0,0,0,0,0
1145,1.7.1.4,1,0,0,0,0,0,0
1146,1.7.1.5,1,0,0,0,0,0,0
1147,1.7.1.6,1,0,0,0,0,0,0
1148,1.7.1.7,1,0,0,0,0,0,0
1149,1.7.1.8,1,0,0,0,0,0,0
1150,1.7.1.9,1,0,0,0,0,0,0
1151,1.7.1.10,1,0,0,0,0,0,0
1152,1.7.1.11,1,0,0,0,0,0,0
1153,1.7.1.12,1,0,0,0,0,0,0
1154,1.7.1.13,1,0,0,0,0,0,0
